no,price
11968,878
11969,1744
11970,1035
11971,410
11972,1320
11973,439
11974,1904
11975,4815
11976,860
11977,979
11978,1686
11979,4815
11980,2537
11981,1143
11982,1191
11983,2124
11984,1455
11985,2031
11986,837
11987,376
11988,1600
11989,2263
11990,949
11991,1726
11992,735
11993,1027
11994,1411
11995,2453
11996,2239
11997,3563
11998,1189
11999,2429
12000,1127
12001,1356
12002,671
12003,2185
12004,1028
12005,2474
12006,1484
12007,2309
12008,2111
12009,1530
12010,2883
12011,1370
12012,2084
12013,-171
12014,3511
12015,1693
12016,533
12017,1058
12018,642
12019,1388
12020,2710
12021,1361
12022,1657
12023,1305
12024,1329
12025,-6
12026,787
12027,938
12028,1394
12029,807
12030,473
12031,1350
12032,208
12033,3917
12034,276
12035,748
12036,1505
12037,1434
12038,659
12039,721
12040,42
12041,329
12042,1806
12043,671
12044,1090
12045,1047
12046,491
12047,2067
12048,1103
12049,2263
12050,623
12051,850
12052,817
12053,1154
12054,190
12055,1908
12056,334
12057,759
12058,575
12059,984
12060,2125
12061,3332
12062,2316
12063,496
12064,4282
12065,963
12066,2461
12067,694
12068,2359
12069,3044
12070,3099
12071,1654
12072,441
12073,870
12074,2339
12075,2336
12076,436
12077,1040
12078,569
12079,826
12080,1179
12081,2869
12082,445
12083,1841
12084,1934
12085,633
12086,786
12087,3601
12088,2614
12089,1001
12090,1198
12091,1040
12092,698
12093,2262
12094,300
12095,998
12096,1502
12097,650
12098,2030
12099,354
12100,1920
12101,2438
12102,707
12103,2438
12104,1930
12105,1333
12106,1412
12107,3609
12108,1813
12109,827
12110,1496
12111,2465
12112,989
12113,2028
12114,570
12115,523
12116,87
12117,1079
12118,2234
12119,756
12120,2373
12121,4063
12122,1104
12123,975
12124,1850
12125,746
12126,1201
12127,3601
12128,1236
12129,1131
12130,806
12131,1754
12132,1229
12133,1159
12134,4587
12135,1131
12136,471
12137,263
12138,592
12139,2914
12140,886
12141,949
12142,1274
12143,2816
12144,1350
12145,4252
12146,1350
12147,2862
12148,2430
12149,645
12150,1198
12151,2193
12152,3840
12153,1436
12154,1046
12155,1813
12156,3058
12157,1044
12158,3769
12159,1543
12160,1179
12161,1406
12162,561
12163,572
12164,1816
12165,1409
12166,1030
12167,713
12168,5553
12169,1688
12170,2303
12171,3059
12172,1073
12173,656
12174,2437
12175,1825
12176,3174
12177,870
12178,227
12179,1093
12180,3005
12181,1330
12182,929
12183,1945
12184,327
12185,2528
12186,1137
12187,663
12188,941
12189,711
12190,1545
12191,3173
12192,3118
12193,399
12194,442
12195,1636
12196,619
12197,3409
12198,1065
12199,3294
12200,2134
12201,243
12202,3279
12203,1284
12204,1223
12205,384
12206,1939
12207,502
12208,2883
12209,3533
12210,443
12211,812
12212,197
12213,3350
12214,1611
12215,2031
12216,1559
12217,3052
12218,1612
12219,1902
12220,1179
12221,1268
12222,2276
12223,1419
12224,1788
12225,1089
12226,2196
12227,1636
12228,1665
12229,764
12230,360
12231,2576
12232,593
12233,1044
12234,1589
12235,1437
12236,711
12237,350
12238,2424
12239,1420
12240,1318
12241,604
12242,305
12243,683
12244,1687
12245,951
12246,1192
12247,1388
12248,1511
12249,2084
12250,1722
12251,1254
12252,1764
12253,2154
12254,849
12255,250
12256,2225
12257,2483
12258,1776
12259,683
12260,767
12261,2461
12262,1698
12263,1255
12264,1615
12265,747
12266,3705
12267,1084
12268,315
12269,269
12270,3116
12271,303
12272,451
12273,838
12274,702
12275,1351
12276,239
12277,1274
12278,1486
12279,698
12280,2845
12281,697
12282,1438
12283,806
12284,1255
12285,2313
12286,1968
12287,1875
12288,485
12289,1438
12290,2329
12291,3917
12292,425
12293,280
12294,2240
12295,1134
12296,12
12297,2435
12298,860
12299,1325
12300,333
12301,2274
12302,2619
12303,1550
12304,2846
12305,2415
12306,3563
12307,2263
12308,1254
12309,1674
12310,625
12311,453
12312,2704
12313,2453
12314,609
12315,783
12316,2690
12317,755
12318,840
12319,944
12320,2006
12321,1267
12322,808
12323,2575
12324,1701
12325,371
12326,180
12327,748
12328,-44
12329,3336
12330,1501
12331,1293
12332,963
12333,2030
12334,1120
12335,1945
12336,3864
12337,708
12338,125
12339,817
12340,1259
12341,1731
12342,1398
12343,1517
12344,1487
12345,266
12346,1426
12347,673
12348,2870
12349,2206
12350,2771
12351,1611
12352,1596
12353,-20
12354,1679
12355,629
12356,391
12357,1297
12358,1155
12359,310
12360,1122
12361,1650
12362,920
12363,137
12364,1274
12365,440
12366,957
12367,1538
12368,1370
12369,2317
12370,2162
12371,343
12372,2576
12373,2411
12374,2212
12375,3310
12376,591
12377,1698
12378,1609
12379,2035
12380,2414
12381,799
12382,1305
12383,961
12384,995
12385,882
12386,1115
12387,484
12388,1001
12389,2375
12390,2314
12391,2712
12392,-7
12393,698
12394,583
12395,966
12396,3044
12397,1680
12398,89
12399,464
12400,721
12401,1011
12402,1684
12403,105
12404,1135
12405,556
12406,1668
12407,3372
12408,835
12409,1311
12410,2018
12411,586
12412,110
12413,1774
12414,1642
12415,1818
12416,1027
12417,1717
12418,485
12419,1716
12420,2652
12421,388
12422,1843
12423,2960
12424,2116
12425,4440
12426,31
12427,1305
12428,1312
12429,2702
12430,1896
12431,1176
12432,115
12433,885
12434,884
12435,1154
12436,1894
12437,903
12438,2986
12439,963
12440,2588
12441,610
12442,1613
12443,1575
12444,2736
12445,276
12446,529
12447,1992
12448,533
12449,687
12450,341
12451,1756
12452,3270
12453,1089
12454,1510
12455,1259
12456,3866
12457,480
12458,2189
12459,4101
12460,866
12461,975
12462,1132
12463,810
12464,1581
12465,2410
12466,1258
12467,919
12468,2457
12469,584
12470,622
12471,1832
12472,873
12473,377
12474,2293
12475,2195
12476,2251
12477,1864
12478,1272
12479,1487
12480,1132
12481,307
12482,1551
12483,1877
12484,3571
12485,3962
12486,957
12487,3827
12488,3280
12489,1731
12490,2259
12491,2732
12492,770
12493,1940
12494,1065
12495,3447
12496,2547
12497,827
12498,1288
12499,1799
12500,1579
12501,659
12502,920
12503,1777
12504,2298
12505,1442
12506,721
12507,4205
12508,770
12509,2061
12510,975
12511,391
12512,1217
12513,937
12514,-40
12515,1899
12516,1587
12517,1922
12518,3603
12519,897
12520,1103
12521,2328
12522,1834
12523,1168
12524,991
12525,843
12526,734
12527,785
12528,395
12529,1792
12530,1025
12531,542
12532,1130
12533,1908
12534,1244
12535,745
12536,1137
12537,2375
12538,1888
12539,748
12540,2892
12541,2103
12542,957
12543,2377
12544,3259
12545,580
12546,943
12547,504
12548,2291
12549,3409
12550,4692
12551,2784
12552,51
12553,1595
12554,1165
12555,2048
12556,1388
12557,1040
12558,954
12559,3044
12560,1406
12561,1326
12562,482
12563,1084
12564,2309
12565,255
12566,1473
12567,2475
12568,1236
12569,1313
12570,681
12571,2566
12572,453
12573,742
12574,1840
12575,561
12576,2400
12577,3487
12578,2997
12579,767
12580,1881
12581,43
12582,2096
12583,2825
12584,428
12585,708
12586,1178
12587,1244
12588,1515
12589,162
12590,2344
12591,746
12592,1820
12593,2537
12594,631
12595,1284
12596,2861
12597,1387
12598,1814
12599,1079
12600,1916
12601,748
12602,1653
12603,855
12604,4777
12605,891
12606,1379
12607,2301
12608,1448
12609,685
12610,895
12611,635
12612,1080
12613,626
12614,1508
12615,1002
12616,162
12617,1951
12618,1500
12619,1421
12620,3189
12621,1065
12622,442
12623,490
12624,2613
12625,2385
12626,1017
12627,2300
12628,586
12629,3583
12630,2702
12631,1915
12632,1255
12633,3044
12634,1233
12635,699
12636,534
12637,1586
12638,797
12639,884
12640,1693
12641,609
12642,698
12643,1054
12644,2026
12645,1198
12646,2145
12647,1217
12648,1446
12649,406
12650,1331
12651,1236
12652,662
12653,1128
12654,2998
12655,1945
12656,1312
12657,262
12658,1171
12659,2559
12660,1383
12661,1195
12662,974
12663,1257
12664,1845
12665,786
12666,1153
12667,1558
12668,339
12669,795
12670,1656
12671,746
12672,685
12673,1171
12674,609
12675,1611
12676,262
12677,1992
12678,1306
12679,3401
12680,428
12681,1358
12682,1312
12683,2513
12684,1318
12685,378
12686,378
12687,2750
12688,1501
12689,1398
12690,1826
12691,1305
12692,1174
12693,1273
12694,1312
12695,1069
12696,1832
12697,925
12698,1028
12699,2468
12700,1943
12701,4002
12702,1957
12703,1145
12704,-90
12705,2423
12706,873
12707,1637
12708,1092
12709,2609
12710,1388
12711,987
12712,430
12713,1285
12714,1826
12715,593
12716,1223
12717,1017
12718,452
12719,1854
12720,2059
12721,812
12722,323
12723,989
12724,1420
12725,1508
12726,2043
12727,229
12728,1294
12729,1121
12730,1958
12731,963
12732,1028
12733,2071
12734,886
12735,3265
12736,1001
12737,4252
12738,660
12739,1768
12740,2338
12741,688
12742,457
12743,670
12744,1852
12745,1716
12746,995
12747,973
12748,2609
12749,1754
12750,1318
12751,1256
12752,4302
12753,1196
12754,1431
12755,916
12756,629
12757,1718
12758,303
12759,1386
12760,2718
12761,1274
12762,1888
12763,1085
12764,695
12765,1040
12766,1127
12767,1921
12768,662
12769,410
12770,660
12771,1589
12772,2043
12773,1072
12774,2202
12775,1524
12776,827
12777,451
12778,-27
12779,1608
12780,3263
12781,2518
12782,542
12783,1639
12784,2415
12785,320
12786,2462
12787,1497
12788,2613
12789,175
12790,1231
12791,1869
12792,850
12793,1861
12794,1964
12795,2002
12796,1188
12797,544
12798,803
12799,695
12800,1652
12801,951
12802,338
12803,1495
12804,790
12805,2106
12806,2491
12807,748
12808,2125
12809,1223
12810,2285
12811,1255
12812,1362
12813,794
12814,471
12815,1147
12816,2050
12817,2005
12818,1043
12819,3993
12820,-271
12821,2009
12822,432
12823,1349
12824,1519
12825,838
12826,1991
12827,251
12828,1874
12829,3296
12830,3303
12831,695
12832,2956
12833,2187
12834,2069
12835,1142
12836,1635
12837,620
12838,2322
12839,3827
12840,1613
12841,964
12842,1343
12843,384
12844,-232
12845,381
12846,3933
12847,3384
12848,1255
12849,1153
12850,1802
12851,-14
12852,2467
12853,2766
12854,3064
12855,1067
12856,277
12857,2291
12858,1806
12859,1064
12860,1995
12861,1444
12862,1954
12863,2883
12864,566
12865,648
12866,2453
12867,1488
12868,812
12869,638
12870,812
12871,975
12872,2717
12873,819
12874,976
12875,484
12876,860
12877,898
12878,1730
12879,1024
12880,1625
12881,1419
12882,474
12883,163
12884,1783
12885,936
12886,521
12887,868
12888,2239
12889,1362
12890,2043
12891,1955
12892,843
12893,1904
12894,3526
12895,734
12896,428
12897,523
12898,2271
12899,857
12900,1044
12901,1432
12902,2086
12903,1197
12904,1385
12905,1511
12906,1350
12907,1498
12908,1841
12909,1052
12910,1033
12911,468
12912,289
12913,1242
12914,628
12915,1231
12916,391
12917,3055
12918,1442
12919,1754
12920,2301
12921,711
12922,944
12923,2099
12924,2200
12925,1356
12926,2415
12927,610
12928,3252
12929,813
12930,1921
12931,1134
12932,191
12933,256
12934,547
12935,-140
12936,963
12937,1730
12938,1430
12939,1723
12940,658
12941,2619
12942,663
12943,339
12944,1017
12945,3078
12946,2068
12947,481
12948,1049
12949,5178
12950,3587
12951,509
12952,1640
12953,2225
12954,1027
12955,1271
12956,504
12957,2375
12958,1394
12959,31
12960,1314
12961,669
12962,186
12963,226
12964,1718
12965,24
12966,906
12967,1678
12968,1284
12969,187
12970,411
12971,576
12972,433
12973,599
12974,78
12975,496
12976,3743
12977,2175
12978,1564
12979,923
12980,1332
12981,2419
12982,1654
12983,1382
12984,1021
12985,1876
12986,1716
12987,1460
12988,2377
12989,1513
12990,645
12991,3639
12992,1870
12993,691
12994,1432
12995,633
12996,1269
12997,1398
12998,1141
12999,1484
13000,809
13001,3819
13002,881
13003,2368
13004,3120
13005,2339
13006,1769
13007,1141
13008,3764
13009,269
13010,889
13011,3014
13012,643
13013,1023
13014,1338
13015,1127
13016,2258
13017,1794
13018,2263
13019,686
13020,1446
13021,3348
13022,401
13023,1165
13024,1217
13025,774
13026,1985
13027,2263
13028,1488
13029,2360
13030,3121
13031,911
13032,1767
13033,798
13034,846
13035,840
13036,2415
13037,66
13038,1325
13039,95
13040,1350
13041,2214
13042,2961
13043,1426
13044,1127
13045,1344
13046,2158
13047,643
13048,2202
13049,1898
13050,1033
13051,1524
13052,79
13053,3611
13054,1642
13055,2202
13056,1001
13057,876
13058,3590
13059,1750
13060,1803
13061,185
13062,787
13063,1497
13064,3394
13065,1893
13066,584
13067,1331
13068,837
13069,7
13070,1653
13071,2728
13072,1198
13073,2390
13074,1748
13075,1209
13076,1071
13077,1350
13078,-2
13079,1741
13080,1158
13081,2134
13082,2185
13083,1917
13084,1718
13085,1293
13086,441
13087,653
13088,1916
13089,1954
13090,624
13091,3042
13092,647
13093,542
13094,1311
13095,477
13096,749
13097,1611
13098,767
13099,1723
13100,1338
13101,1247
13102,1388
13103,724
13104,589
13105,566
13106,1807
13107,210
13108,2518
13109,3495
13110,2895
13111,1466
13112,662
13113,265
13114,1096
13115,1803
13116,489
13117,96
13118,1672
13119,1221
13120,873
13121,2415
13122,2968
13123,69
13124,1283
13125,996
13126,984
13127,2259
13128,940
13129,303
13130,1921
13131,1840
13132,-162
13133,1563
13134,685
13135,2291
13136,3917
13137,1121
13138,1088
13139,3459
13140,573
13141,711
13142,1079
13143,958
13144,2356
13145,-41
13146,2144
13147,523
13148,1255
13149,1180
13150,107
13151,1330
13152,2296
13153,906
13154,1016
13155,2238
13156,1233
13157,2065
13158,811
13159,2614
13160,783
13161,1729
13162,1420
13163,3533
13164,2581
13165,595
13166,1793
13167,771
13168,774
13169,963
13170,545
13171,1079
13172,209
13173,205
13174,1108
13175,2187
13176,1093
13177,1426
13178,1062
13179,2019
13180,695
13181,2977
13182,2099
13183,1312
13184,3789
13185,1331
13186,772
13187,-222
13188,1578
13189,3028
13190,756
13191,873
13192,2969
13193,2008
13194,1286
13195,2263
13196,2694
13197,1754
13198,172
13199,1070
13200,1916
13201,353
13202,1088
13203,1141
13204,1836
13205,3563
13206,998
13207,802
13208,360
13209,316
13210,661
13211,1408
13212,946
13213,1968
13214,692
13215,970
13216,775
13217,578
13218,903
13219,1437
13220,1236
13221,2575
13222,580
13223,3324
13224,1141
13225,1257
13226,1284
13227,2732
13228,751
13229,1933
13230,1998
13231,1141
13232,1293
13233,1235
13234,1535
13235,1179
13236,2404
13237,2945
13238,1174
13239,-208
13240,1203
13241,1728
13242,992
13243,1158
13244,1049
13245,700
13246,1611
13247,2461
13248,1830
13249,516
13250,403
13251,468
13252,3926
13253,2258
13254,96
13255,1320
13256,907
13257,155
13258,3294
13259,792
13260,516
13261,4298
13262,936
13263,1807
13264,990
13265,1712
13266,523
13267,3083
13268,4822
13269,2832
13270,992
13271,2749
13272,466
13273,1234
13274,466
13275,303
13276,3090
13277,769
13278,4168
13279,1622
13280,2294
13281,2164
13282,2196
13283,791
13284,958
13285,1007
13286,400
13287,612
13288,3403
13289,1818
13290,816
13291,3083
13292,2050
13293,1756
13294,849
13295,1321
13296,1735
13297,1805
13298,1381
13299,1332
13300,830
13301,-308
13302,1353
13303,1564
13304,670
13305,889
13306,1616
13307,1470
13308,1381
13309,289
13310,250
13311,2392
13312,1813
13313,491
13314,546
13315,749
13316,1665
13317,466
13318,774
13319,1930
13320,1211
13321,2203
13322,1097
13323,3218
13324,340
13325,1097
13326,1617
13327,1469
13328,1445
13329,4707
13330,3035
13331,391
13332,479
13333,3924
13334,1437
13335,2096
13336,1078
13337,1607
13338,878
13339,1663
13340,523
13341,1428
13342,1313
13343,1109
13344,3495
13345,605
13346,881
13347,3297
13348,1183
13349,1241
13350,-61
13351,1078
13352,1906
13353,1356
13354,1598
13355,2251
13356,1743
13357,2390
13358,1275
13359,4654
13360,3571
13361,3356
13362,3066
13363,1181
13364,1507
13365,909
13366,1192
13367,2006
13368,1200
13369,1169
13370,649
13371,4324
13372,685
13373,1740
13374,990
13375,3381
13376,888
13377,2936
13378,570
13379,580
13380,1332
13381,2239
13382,1095
13383,760
13384,305
13385,851
13386,1001
13387,3260
13388,1177
13389,1236
13390,1334
13391,584
13392,456
13393,1655
13394,750
13395,1632
13396,1432
13397,873
13398,1169
13399,2263
13400,2833
13401,1236
13402,3136
13403,1345
13404,1210
13405,999
13406,1519
13407,1731
13408,2301
13409,350
13410,987
13411,2149
13412,2049
13413,898
13414,3052
13415,2044
13416,2132
13417,1393
13418,3355
13419,2103
13420,2613
13421,1382
13422,835
13423,-309
13424,909
13425,2399
13426,1130
13427,313
13428,1984
13429,540
13430,2480
13431,830
13432,1335
13433,1939
13434,2352
13435,2261
13436,433
13437,1065
13438,2566
13439,1742
13440,582
13441,2187
13442,42
13443,2423
13444,276
13445,2087
13446,241
13447,1316
13448,686
13449,1294
13450,756
13451,1580
13452,3334
13453,3286
13454,2040
13455,1864
13456,1543
13457,1594
13458,594
13459,1472
13460,925
13461,2262
13462,2543
13463,2788
13464,2069
13465,2453
13466,354
13467,1372
13468,1271
13469,2863
13470,2637
13471,2099
13472,1631
13473,542
13474,482
13475,542
13476,1034
13477,494
13478,1142
13479,1268
13480,2331
13481,2622
13482,3110
13483,647
13484,876
13485,158
13486,1467
13487,549
13488,2261
13489,149
13490,2067
13491,1013
13492,1103
13493,1830
13494,519
13495,2968
13496,1816
13497,847
13498,1185
13499,2320
13500,2329
13501,1756
13502,849
13503,794
13504,540
13505,1830
13506,591
13507,3218
13508,808
13509,1039
13510,2149
13511,1427
13512,1475
13513,764
13514,1219
13515,4085
13516,3827
13517,745
13518,682
13519,1997
13520,380
13521,455
13522,1555
13523,999
13524,609
13525,1803
13526,1180
13527,3280
13528,1192
13529,489
13530,2137
13531,2225
13532,1691
13533,1267
13534,537
13535,2223
13536,819
13537,2254
13538,559
13539,1082
13540,861
13541,2329
13542,1236
13543,578
13544,428
13545,2069
13546,82
13547,984
13548,1802
13549,1121
13550,940
13551,771
13552,1082
13553,2272
13554,544
13555,3000
13556,2556
13557,1625
13558,3154
13559,885
13560,1539
13561,1401
13562,1299
13563,1534
13564,567
13565,1953
13566,1350
13567,635
13568,3878
13569,881
13570,1426
13571,788
13572,1394
13573,883
13574,1196
13575,1446
13576,1769
13577,2063
13578,1121
13579,1432
13580,1407
13581,3963
13582,3249
13583,1055
13584,314
13585,1816
13586,1185
13587,3163
13588,3979
13589,1956
13590,2049
13591,663
13592,1922
13593,772
13594,1065
13595,1374
13596,277
13597,1204
13598,815
13599,1700
13600,1657
13601,403
13602,535
13603,750
13604,454
13605,1870
13606,1280
13607,1792
13608,2913
13609,561
13610,341
13611,2470
13612,2057
13613,1522
13614,1020
13615,4244
13616,333
13617,2864
13618,2307
13619,-6
13620,1077
13621,1801
13622,2491
13623,1448
13624,1155
13625,1785
13626,2027
13627,1420
13628,848
13629,520
13630,1813
13631,1158
13632,1780
13633,890
13634,2006
13635,2234
13636,760
13637,1794
13638,1707
13639,1007
13640,848
13641,941
13642,2564
13643,1103
13644,1781
13645,886
13646,261
13647,4190
13648,3793
13649,732
13650,125
13651,1223
13652,736
13653,1116
13654,1836
13655,1027
13656,1255
13657,1448
13658,1217
13659,1673
13660,1754
13661,830
13662,201
13663,1864
13664,409
13665,1116
13666,1959
13667,667
13668,1026
13669,968
13670,1244
13671,2838
13672,5148
13673,976
13674,2690
13675,934
13676,286
13677,955
13678,974
13679,1864
13680,919
13681,252
13682,1339
13683,560
13684,2265
13685,2612
13686,838
13687,930
13688,109
13689,1388
13690,-193
13691,1853
13692,1959
13693,805
13694,876
13695,2198
13696,1356
13697,1990
13698,485
13699,1906
13700,2028
13701,1018
13702,2576
13703,1017
13704,1001
13705,379
13706,775
13707,2127
13708,1929
13709,1165
13710,3297
13711,1406
13712,1511
13713,2046
13714,2928
13715,248
13716,1427
13717,993
13718,1607
13719,379
13720,657
13721,2107
13722,1000
13723,772
13724,2221
13725,861
13726,2223
13727,549
13728,278
13729,1077
13730,2430
13731,1642
13732,1416
13733,2011
13734,1879
13735,1722
13736,1244
13737,1147
13738,1079
13739,764
13740,1906
13741,1633
13742,-198
13743,1359
13744,440
13745,3311
13746,1456
13747,669
13748,481
13749,465
13750,2275
13751,1139
13752,859
13753,1427
13754,1236
13755,1293
13756,1273
13757,2587
13758,583
13759,3563
13760,1235
13761,490
13762,1678
13763,-309
13764,347
13765,1311
13766,501
13767,2415
13768,1210
13769,1729
13770,1254
13771,-27
13772,2221
13773,678
13774,1878
13775,1500
13776,3563
13777,2375
13778,2499
13779,4593
13780,49
13781,1883
13782,-341
13783,2069
13784,2369
13785,3227
13786,1394
13787,2761
13788,774
13789,2375
13790,843
13791,1172
13792,2437
13793,810
13794,852
13795,2911
13796,1910
13797,1218
13798,2353
13799,2802
13800,3302
13801,954
13802,3781
13803,2360
13804,1572
13805,713
13806,1029
13807,954
13808,3294
13809,1049
13810,1295
13811,2759
13812,2284
13813,388
13814,1845
13815,4327
13816,1360
13817,874
13818,3409
13819,650
13820,284
13821,2584
13822,2518
13823,1726
13824,2111
13825,643
13826,609
13827,3200
13828,1051
13829,571
13830,942
13831,1121
13832,2086
13833,242
13834,2349
13835,1443
13836,3044
13837,1058
13838,1028
13839,1722
13840,1541
13841,863
13842,1637
13843,2301
13844,887
13845,1468
13846,922
13847,737
13848,1191
13849,1312
13850,1747
13851,895
13852,1166
13853,1993
13854,585
13855,1343
13856,932
13857,2196
13858,2997
13859,1765
13860,1278
13861,1192
13862,7
13863,532
13864,1640
13865,908
13866,1114
13867,1001
13868,691
13869,724
13870,1236
13871,1733
13872,898
13873,399
13874,771
13875,1435
13876,1174
13877,1955
13878,2490
13879,417
13880,1888
13881,4844
13882,887
13883,1503
13884,936
13885,1485
13886,1297
13887,954
13888,898
13889,2048
13890,1596
13891,1440
13892,2247
13893,3228
13894,530
13895,1902
13896,3851
13897,987
13898,163
13899,1293
13900,-235
13901,1749
13902,1141
13903,1883
13904,2202
13905,1763
13906,685
13907,-224
13908,1446
13909,605
13910,1198
13911,176
13912,1479
13913,2384
13914,1754
13915,900
13916,986
13917,609
13918,1109
13919,1539
13920,2496
13921,2461
13922,2004
13923,2075
13924,691
13925,339
13926,2537
13927,113
13928,774
13929,556
13930,1894
13931,1217
13932,521
13933,2164
13934,592
13935,2462
13936,1106
13937,3304
13938,3289
13939,2035
13940,3402
13941,3403
13942,1387
13943,3453
13944,247
13945,-309
13946,328
13947,1399
13948,256
13949,1633
13950,2870
13951,1180
13952,1072
13953,356
13954,4806
13955,332
13956,2011
13957,1034
13958,2594
13959,474
13960,1814
13961,4787
13962,775
13963,574
13964,338
13965,504
13966,1510
13967,875
13968,1645
13969,1584
13970,951
13971,2272
13972,588
13973,1816
13974,4852
13975,1269
13976,3881
13977,1626
13978,795
13979,2870
13980,391
13981,1693
13982,331
13983,273
13984,4692
13985,2377
13986,2291
13987,1878
13988,889
13989,293
13990,1687
13991,713
13992,881
13993,1680
13994,798
13995,2399
13996,1350
13997,1883
13998,1660
13999,757
14000,2575
14001,620
14002,3218
14003,1573
14004,2485
14005,661
14006,1122
14007,2223
14008,2871
14009,1350
14010,379
14011,1075
14012,2289
14013,1116
14014,932
14015,721
14016,1104
14017,706
14018,797
14019,1929
14020,440
14021,899
14022,3367
14023,2095
14024,543
14025,1221
14026,1117
14027,1332
14028,1660
14029,1033
14030,1306
14031,1718
14032,1484
14033,912
14034,1236
14035,165
14036,1410
14037,1677
14038,1540
14039,824
14040,3406
14041,1636
14042,459
14043,2567
14044,1203
14045,647
14046,2854
14047,662
14048,2314
14049,2960
14050,957
14051,627
14052,3312
14053,182
14054,1883
14055,1484
14056,1330
14057,2012
14058,1417
14059,1891
14060,1608
14061,426
14062,1272
14063,1839
14064,269
14065,1539
14066,1794
14067,227
14068,618
14069,1359
14070,1343
14071,1116
14072,746
14073,546
14074,1384
14075,2035
14076,2446
14077,850
14078,935
14079,1107
14080,365
14081,295
14082,2575
14083,1065
14084,2437
14085,1703
14086,2261
14087,542
14088,1418
14089,319
14090,1179
14091,1280
14092,464
14093,1051
14094,3216
14095,597
14096,3270
14097,-365
14098,1584
14099,6
14100,952
14101,1236
14102,1222
14103,1103
14104,1217
14105,799
14106,2315
14107,1930
14108,504
14109,1115
14110,1499
14111,1212
14112,274
14113,367
14114,745
14115,609
14116,993
14117,2109
14118,1093
14119,2505
14120,2903
14121,1631
14122,3449
14123,1002
14124,555
14125,191
14126,99
14127,3078
14128,1247
14129,1481
14130,746
14131,1217
14132,772
14133,1562
14134,3294
14135,1286
14136,812
14137,1198
14138,688
14139,851
14140,1387
14141,696
14142,2385
14143,1559
14144,2187
14145,2294
14146,1946
14147,417
14148,427
14149,978
14150,5185
14151,1604
14152,2604
14153,737
14154,670
14155,1292
14156,2
14157,859
14158,416
14159,757
14160,1779
14161,1706
14162,897
14163,1033
14164,251
14165,2750
14166,3964
14167,1009
14168,530
14169,914
14170,2666
14171,1361
14172,463
14173,1862
14174,1431
14175,1274
14176,2146
14177,565
14178,2239
14179,1066
14180,2277
14181,1181
14182,316
14183,3386
14184,1000
14185,1312
14186,787
14187,632
14188,1173
14189,1763
14190,1192
14191,3903
14192,322
14193,441
14194,2462
14195,645
14196,2027
14197,1883
14198,610
14199,1943
14200,1396
14201,1078
14202,1343
14203,527
14204,2513
14205,1692
14206,1361
14207,2056
14208,618
14209,1845
14210,3243
14211,2267
14212,726
14213,1306
14214,1540
14215,1350
14216,988
14217,528
14218,1571
14219,1987
14220,3411
14221,2500
14222,337
14223,1279
14224,747
14225,741
14226,3211
14227,1657
14228,1268
14229,1448
14230,724
14231,1494
14232,2265
14233,2185
14234,4730
14235,1400
14236,1219
14237,2158
14238,1001
